order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
NOR-000001,james.smith.1.1@example-customer.test,James Smith,+447100010001,"23 Market Road, London, LS17 6BK, GB",86.142.104.71,dev_1_0000001,7934,248.05,2026-01-19T10:00:00.000Z,false,false,legit,
NOR-000002,noah.khan.1.2@example-customer.test,Noah Khan,+447100010002,"111 Station Road, Leeds, NW12 1CL, GB",86.83.135.183,dev_1_0000002,4498,49.46,2026-01-20T10:00:00.000Z,false,false,legit,
NOR-000003,grace.patel.1.3@example-customer.test,Grace Patel,+447100010003,"103 Park Avenue, Leeds, EC19 9DM, GB",86.6.173.146,dev_1_0000003,1158,157.90,2026-01-21T10:00:00.000Z,false,false,legit,
NOR-000004,grace.khan.1.4@example-customer.test,Grace Khan,+447100010004,"8 King Street, Leeds, NW13 3EN, GB",86.14.168.126,dev_1_0000004,1070,211.04,2026-01-22T10:00:00.000Z,false,false,legit,
NOR-000005,james.lewis.1.5@example-customer.test,James Lewis,+447100010005,"220 King Street, Leeds, M10 7FO, GB",86.61.179.125,dev_1_0000005,2914,170.81,2026-01-23T10:00:00.000Z,false,false,legit,
NOR-000006,maya.roberts.1.6@example-customer.test,Maya Roberts,+447100010006,"65 King Street, Leeds, M5 3GP, GB",86.194.34.103,dev_1_0000006,0627,83.52,2026-01-24T10:00:00.000Z,false,false,legit,
NOR-000007,theo.jones.1.7@example-customer.test,Theo Jones,+447100010007,"160 Station Road, Birmingham, BS7 3HQ, GB",86.31.105.46,dev_1_0000007,1686,199.29,2026-01-25T10:00:00.000Z,false,false,legit,
NOR-000008,grace.morgan.1.8@example-customer.test,Grace Morgan,+447100010008,"124 Park Avenue, Leeds, M9 6IR, GB",86.76.189.93,dev_1_0000008,3102,27.45,2026-01-26T10:00:00.000Z,false,false,legit,
NOR-000009,maya.morgan.1.9@example-customer.test,Maya Morgan,+447100010009,"123 Church Lane, London, EC1 1JS, GB",86.59.45.181,dev_1_0000009,6215,173.34,2026-01-27T10:00:00.000Z,false,false,legit,
NOR-000010,amelia.singh.1.10@example-customer.test,Amelia Singh,+447100010010,"55 Station Road, Bristol, LS13 2KT, GB",86.51.135.97,dev_1_0000010,5023,218.82,2026-01-28T10:00:00.000Z,false,false,legit,
NOR-000011,noah.patel.1.11@example-customer.test,Noah Patel,+447100010011,"147 High Street, Manchester, EC18 7LU, GB",86.80.98.83,dev_1_0000011,0357,53.96,2026-01-29T10:00:00.000Z,false,false,legit,
NOR-000012,leo.patel.1.12@example-customer.test,Leo Patel,+447100010012,"123 Market Road, Bristol, EC7 5MV, GB",86.25.113.106,dev_1_0000012,7283,146.79,2026-01-30T10:00:00.000Z,false,false,legit,
NOR-000013,leo.roberts.1.13@example-customer.test,Leo Roberts,+447100010013,"39 Park Avenue, Birmingham, SW15 9NW, GB",86.200.42.183,dev_1_0000013,4353,160.13,2026-01-31T10:00:00.000Z,false,false,legit,
NOR-000014,grace.singh.1.14@example-customer.test,Grace Singh,+447100010014,"142 Church Lane, Cardiff, M9 6OX, GB",86.82.193.202,dev_1_0000014,8634,39.77,2026-02-01T10:00:00.000Z,false,false,legit,
NOR-000015,leo.roberts.1.15@example-customer.test,Leo Roberts,+447100010015,"93 King Street, London, EC8 5PY, GB",86.39.39.211,dev_1_0000015,3092,116.62,2026-02-02T10:00:00.000Z,false,false,legit,
NOR-000016,olivia.lewis.1.16@example-customer.test,Olivia Lewis,+447100010016,"24 Market Road, Leeds, SW14 5QZ, GB",86.101.215.207,dev_1_0000016,5983,67.95,2026-02-03T10:00:00.000Z,false,false,legit,
NOR-000017,noah.lewis.1.17@example-customer.test,Noah Lewis,+447100010017,"140 Church Lane, Manchester, LS8 4RA, GB",86.39.173.195,dev_1_0000017,7375,120.83,2026-02-04T10:00:00.000Z,false,false,legit,
NOR-000018,james.taylor.1.18@example-customer.test,James Taylor,+447100010018,"40 Market Road, Leeds, M14 7SB, GB",86.212.151.157,dev_1_0000018,4568,157.35,2026-02-05T10:00:00.000Z,false,false,legit,
NOR-000019,maya.morgan.1.19@example-customer.test,Maya Morgan,+447100010019,"111 High Street, Bristol, LS3 1TC, GB",86.220.33.83,dev_1_0000019,9164,206.43,2026-02-06T10:00:00.000Z,false,false,legit,
NOR-000020,olivia.jones.1.20@example-customer.test,Olivia Jones,+447100010020,"200 Church Lane, London, SW17 9UD, GB",86.22.139.31,dev_1_0000020,1125,56.86,2026-02-07T10:00:00.000Z,false,false,legit,
NOR-000021,harris.singh.1.21@example-customer.test,Harris Singh,+447100010021,"157 High Street, Birmingham, NW1 1VE, GB",86.1.190.12,dev_1_0000021,7061,81.32,2026-02-08T10:00:00.000Z,false,false,legit,
NOR-000022,maya.lewis.1.22@example-customer.test,Maya Lewis,+447100010022,"149 Church Lane, London, EC19 5WF, GB",86.41.191.2,dev_1_0000022,4414,35.94,2026-02-09T10:00:00.000Z,false,false,legit,
NOR-000023,zara.roberts.1.23@example-customer.test,Zara Roberts,+447100010023,"2 Park Avenue, London, BS17 3XG, GB",86.53.80.131,dev_1_0000023,9385,113.26,2026-02-10T10:00:00.000Z,false,false,legit,
NOR-000024,noah.morgan.1.24@example-customer.test,Noah Morgan,+447100010024,"34 Park Avenue, Cardiff, SW8 1YH, GB",86.111.160.129,dev_1_0000024,7937,194.77,2026-02-11T10:00:00.000Z,false,false,legit,
NOR-000025,james.patel.1.25@example-customer.test,James Patel,+447100010025,"32 Park Avenue, Birmingham, LS12 9ZI, GB",86.196.212.82,dev_1_0000025,9743,162.78,2026-02-12T10:00:00.000Z,false,false,legit,
NOR-000026,amelia.jones.1.26@example-customer.test,Amelia Jones,+447100010026,"100 Church Lane, Birmingham, LS9 1AJ, GB",86.117.45.127,dev_1_0000026,2670,111.29,2026-02-13T10:00:00.000Z,false,false,legit,
NOR-000027,theo.jones.1.27@example-customer.test,Theo Jones,+447100010027,"28 Church Lane, Bristol, BS1 7BK, GB",86.175.99.217,dev_1_0000027,9775,182.05,2026-02-14T10:00:00.000Z,false,false,legit,
NOR-000028,zara.roberts.1.28@example-customer.test,Zara Roberts,+447100010028,"69 King Street, Birmingham, NW7 7CL, GB",86.65.105.25,dev_1_0000028,1096,221.87,2026-02-15T10:00:00.000Z,false,false,legit,
