order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
HAR-000001,theo.singh.2.1@example-customer.test,Theo Singh,+447100020001,"187 Market Road, Birmingham, SW19 8BK, GB",86.34.113.38,dev_2_0000001,0708,254.23,2026-02-05T10:00:00.000Z,false,false,legit,
HAR-000002,grace.roberts.2.2@example-customer.test,Grace Roberts,+447100020002,"145 King Street, Birmingham, NW7 9CL, GB",86.212.153.164,dev_2_0000002,6626,254.56,2026-02-06T10:00:00.000Z,false,false,legit,
HAR-000003,amelia.roberts.2.3@example-customer.test,Amelia Roberts,+447100020003,"133 Station Road, Birmingham, EC2 3DM, GB",86.201.204.25,dev_2_0000003,1588,85.77,2026-02-07T10:00:00.000Z,false,false,legit,
HAR-000004,zara.taylor.2.4@example-customer.test,Zara Taylor,+447100020004,"10 High Street, Leeds, M10 1EN, GB",86.123.130.120,dev_2_0000004,9688,129.56,2026-02-08T10:00:00.000Z,false,false,legit,
HAR-000005,noah.taylor.2.5@example-customer.test,Noah Taylor,+447100020005,"102 Park Avenue, Leeds, M6 9FO, GB",86.15.73.39,dev_2_0000005,0997,107.60,2026-02-09T10:00:00.000Z,false,false,legit,
HAR-000006,leo.evans.2.6@example-customer.test,Leo Evans,+447100020006,"29 King Street, Bristol, SW19 7GP, GB",86.6.189.97,dev_2_0000006,4218,224.42,2026-02-10T10:00:00.000Z,false,false,legit,
HAR-000007,noah.jones.2.7@example-customer.test,Noah Jones,+447100020007,"38 Station Road, Bristol, BS8 7HQ, GB",86.55.25.27,dev_2_0000007,1693,134.77,2026-02-11T10:00:00.000Z,false,false,legit,
HAR-000008,james.taylor.2.8@example-customer.test,James Taylor,+447100020008,"5 Park Avenue, Manchester, EC6 2IR, GB",86.122.155.149,dev_2_0000008,9207,72.77,2026-02-12T10:00:00.000Z,false,false,legit,
HAR-000009,zara.taylor.2.9@example-customer.test,Zara Taylor,+447100020009,"236 King Street, Bristol, EC12 9JS, GB",86.41.4.83,dev_2_0000009,1144,193.62,2026-02-13T10:00:00.000Z,false,false,legit,
HAR-000010,theo.singh.2.10@example-customer.test,Theo Singh,+447100020010,"163 Market Road, Birmingham, NW5 8KT, GB",86.160.97.74,dev_2_0000010,6956,70.24,2026-02-14T10:00:00.000Z,false,false,legit,
HAR-000011,noah.khan.2.11@example-customer.test,Noah Khan,+447100020011,"165 Station Road, Manchester, SW17 6LU, GB",86.70.174.112,dev_2_0000011,7760,154.03,2026-02-15T10:00:00.000Z,false,false,legit,
HAR-000012,maya.taylor.2.12@example-customer.test,Maya Taylor,+447100020012,"40 King Street, Leeds, SW5 1MV, GB",86.73.205.152,dev_2_0000012,4582,200.22,2026-02-16T10:00:00.000Z,false,false,legit,
