order_id,email,customer_name,phone,shipping_address,ip_address,device_fingerprint,card_last4,order_total,order_date,refund_requested,chargeback_filed,_ground_truth,_expected_cross_merchant_grade
VER-000001,harris.lewis.3.1@example-customer.test,Harris Lewis,+447100030001,"126 Market Road, Birmingham, NW1 4BK, GB",86.152.215.73,dev_3_0000001,6487,44.66,2026-02-22T10:00:00.000Z,false,false,legit,
VER-000002,grace.morgan.3.2@example-customer.test,Grace Morgan,+447100030002,"194 Park Avenue, Leeds, EC1 7CL, GB",86.150.212.11,dev_3_0000002,0151,231.39,2026-02-23T10:00:00.000Z,false,false,legit,
VER-000003,zara.khan.3.3@example-customer.test,Zara Khan,+447100030003,"191 Market Road, Birmingham, SW4 1DM, GB",86.173.103.126,dev_3_0000003,6502,115.05,2026-02-24T10:00:00.000Z,false,false,legit,
VER-000004,maya.taylor.3.4@example-customer.test,Maya Taylor,+447100030004,"24 Church Lane, Cardiff, M8 7EN, GB",86.32.12.218,dev_3_0000004,6374,189.23,2026-02-25T10:00:00.000Z,false,false,legit,
VER-000005,theo.morgan.3.5@example-customer.test,Theo Morgan,+447100030005,"16 King Street, Leeds, SW6 5FO, GB",86.204.153.131,dev_3_0000005,8255,145.93,2026-02-26T10:00:00.000Z,false,false,legit,
VER-000006,james.evans.3.6@example-customer.test,James Evans,+447100030006,"4 Park Avenue, Birmingham, NW18 8GP, GB",86.130.2.34,dev_3_0000006,1022,105.58,2026-02-27T10:00:00.000Z,false,false,legit,
VER-000007,zara.jones.3.7@example-customer.test,Zara Jones,+447100030007,"180 High Street, Cardiff, BS14 4HQ, GB",86.40.29.14,dev_3_0000007,0051,152.74,2026-02-28T10:00:00.000Z,false,false,legit,
VER-000008,amelia.jones.3.8@example-customer.test,Amelia Jones,+447100030008,"181 Market Road, Bristol, EC10 2IR, GB",86.52.144.182,dev_3_0000008,6636,131.10,2026-03-01T10:00:00.000Z,false,false,legit,
VER-000009,grace.jones.3.9@example-customer.test,Grace Jones,+447100030009,"221 Park Avenue, Manchester, EC1 7JS, GB",86.17.194.116,dev_3_0000009,1164,232.97,2026-03-02T10:00:00.000Z,false,false,legit,
VER-000010,noah.jones.3.10@example-customer.test,Noah Jones,+447100030010,"220 King Street, Bristol, LS15 7KT, GB",86.24.188.80,dev_3_0000010,9814,104.71,2026-03-03T10:00:00.000Z,false,false,legit,
VER-000011,amelia.taylor.3.11@example-customer.test,Amelia Taylor,+447100030011,"5 King Street, Birmingham, SW11 9LU, GB",86.28.176.185,dev_3_0000011,2800,49.68,2026-03-04T10:00:00.000Z,false,false,legit,
VER-000012,harris.taylor.3.12@example-customer.test,Harris Taylor,+447100030012,"209 Park Avenue, Bristol, M1 5MV, GB",86.110.136.188,dev_3_0000012,3252,122.06,2026-03-05T10:00:00.000Z,false,false,legit,
VER-000013,james.morgan.3.13@example-customer.test,James Morgan,+447100030013,"138 King Street, Birmingham, NW12 7NW, GB",86.89.215.196,dev_3_0000013,9513,125.31,2026-03-06T10:00:00.000Z,false,false,legit,
VER-000014,grace.taylor.3.14@example-customer.test,Grace Taylor,+447100030014,"115 Park Avenue, Bristol, SW18 1OX, GB",86.198.44.139,dev_3_0000014,3737,110.67,2026-03-07T10:00:00.000Z,false,false,legit,
VER-000015,leo.roberts.3.15@example-customer.test,Leo Roberts,+447100030015,"80 Park Avenue, Leeds, EC10 7PY, GB",86.142.189.217,dev_3_0000015,8695,216.98,2026-03-08T10:00:00.000Z,false,false,legit,
VER-000016,noah.jones.3.16@example-customer.test,Noah Jones,+447100030016,"176 Church Lane, Birmingham, SW19 8QZ, GB",86.159.151.109,dev_3_0000016,2311,132.37,2026-03-09T10:00:00.000Z,false,false,legit,
VER-000017,grace.morgan.3.17@example-customer.test,Grace Morgan,+447100030017,"228 Station Road, Manchester, EC15 7RA, GB",86.197.92.13,dev_3_0000017,9917,244.64,2026-03-10T10:00:00.000Z,true,false,legit,
VER-000018,amelia.roberts.3.18@example-customer.test,Amelia Roberts,+447100030018,"74 Church Lane, Birmingham, M15 6SB, GB",86.152.105.10,dev_3_0000018,8582,47.20,2026-03-11T10:00:00.000Z,false,false,legit,
VER-000019,amelia.morgan.3.19@example-customer.test,Amelia Morgan,+447100030019,"107 King Street, Birmingham, SW18 9TC, GB",86.163.59.201,dev_3_0000019,9640,225.35,2026-03-12T10:00:00.000Z,false,false,legit,
VER-000020,theo.khan.3.20@example-customer.test,Theo Khan,+447100030020,"212 Church Lane, Bristol, M6 1UD, GB",86.146.189.21,dev_3_0000020,4978,119.74,2026-03-13T10:00:00.000Z,false,false,legit,
VER-000021,zara.khan.3.21@example-customer.test,Zara Khan,+447100030021,"64 Park Avenue, Birmingham, EC1 1VE, GB",86.135.71.83,dev_3_0000021,0836,115.70,2026-03-14T10:00:00.000Z,false,false,legit,
VER-000022,harris.patel.3.22@example-customer.test,Harris Patel,+447100030022,"226 King Street, Manchester, EC5 4WF, GB",86.129.147.83,dev_3_0000022,1681,136.30,2026-03-15T10:00:00.000Z,false,false,legit,
VER-000023,james.singh.3.23@example-customer.test,James Singh,+447100030023,"103 King Street, Manchester, EC1 6XG, GB",86.210.18.87,dev_3_0000023,6885,124.70,2026-03-16T10:00:00.000Z,false,false,legit,
VER-000024,theo.lewis.3.24@example-customer.test,Theo Lewis,+447100030024,"224 Church Lane, Cardiff, SW19 9YH, GB",86.202.35.103,dev_3_0000024,7262,40.02,2026-03-17T10:00:00.000Z,false,false,legit,
VER-000025,leo.morgan.3.25@example-customer.test,Leo Morgan,+447100030025,"209 High Street, Cardiff, SW12 2ZI, GB",86.171.119.202,dev_3_0000025,5472,91.03,2026-03-18T10:00:00.000Z,false,false,legit,
